Index,Timestamp,UsageVolume,UsageType
611,2012-02-22 07:18:00,0.0,None
612,2012-02-22 07:18:10,0.031,Leak
613,2012-02-22 07:18:20,0.031,Leak
614,2012-02-22 07:18:30,0.0,None
615,2012-02-22 07:18:40,0.0313333333333333,Leak
616,2012-02-22 07:18:50,0.0313333333333333,Leak
617,2012-02-22 07:19:00,0.0313333333333333,Leak
618,2012-02-22 07:19:10,0.0,None
619,2012-02-22 07:19:20,0.0,None
620,2012-02-22 07:19:30,0.0050333333333333,Other
621,2012-02-22 07:19:40,0.0050333333333333,Other
622,2012-02-22 07:19:50,0.0050333333333333,Other
623,2012-02-22 07:20:00,0.0050333333333333,Other
624,2012-02-22 07:20:10,0.0050333333333333,Other
625,2012-02-22 07:20:20,0.0050333333333333,Other
626,2012-02-22 07:20:30,0.0050333333333333,Other
627,2012-02-22 07:20:40,0.0050333333333333,Other
628,2012-02-22 07:20:50,0.0050333333333333,Other
629,2012-02-22 07:21:00,0.0050333333333333,Other
630,2012-02-22 07:21:10,0.0050333333333333,Other
631,2012-02-22 07:21:20,0.0050333333333333,Other
632,2012-02-22 07:21:30,0.0050333333333333,Other
633,2012-02-22 07:21:40,0.0050333333333333,Other
634,2012-02-22 07:21:50,0.0050333333333333,Other
635,2012-02-22 07:22:00,0.0050333333333333,Other
636,2012-02-22 07:22:10,0.0050333333333333,Other
637,2012-02-22 07:22:20,0.0050333333333333,Other
638,2012-02-22 07:22:30,0.0050333333333333,Other
639,2012-02-22 07:22:40,0.0050333333333333,Other
640,2012-02-22 07:22:50,0.0050333333333333,Other
641,2012-02-22 07:23:00,0.0050333333333333,Other
642,2012-02-22 07:23:10,0.0050333333333333,Other
643,2012-02-22 07:23:20,0.0050333333333333,Other
644,2012-02-22 07:23:30,0.0050333333333333,Other
645,2012-02-22 07:23:40,0.0050333333333333,Other
646,2012-02-22 07:23:50,0.0050333333333333,Other
647,2012-02-22 07:24:00,0.0050333333333333,Other
648,2012-02-22 07:24:10,0.0050333333333333,Other
649,2012-02-22 07:24:20,0.0050333333333333,Other
650,2012-02-22 07:24:30,0.0,None
651,2012-02-22 07:24:40,0.0,None
652,2012-02-22 07:24:50,0.0,None
653,2012-02-22 07:25:00,0.0,None
654,2012-02-22 07:25:10,0.0,None
655,2012-02-22 07:25:20,0.0,None
656,2012-02-22 07:25:30,0.0,None
657,2012-02-22 07:25:40,0.0,None
658,2012-02-22 07:25:50,0.0,None
659,2012-02-22 07:26:00,0.0,None
660,2012-02-22 07:26:10,0.0,None
661,2012-02-22 07:26:20,0.0,None
662,2012-02-22 07:26:30,0.0,None
663,2012-02-22 07:26:40,0.0,None
664,2012-02-22 07:26:50,0.0,None
665,2012-02-22 07:27:00,0.0,None
666,2012-02-22 07:27:10,0.0,None
667,2012-02-22 07:27:20,0.0,None
668,2012-02-22 07:27:30,0.0,None
669,2012-02-22 07:27:40,0.0,None
670,2012-02-22 07:27:50,0.0,None
671,2012-02-22 07:28:00,0.0,None
672,2012-02-22 07:28:10,0.0,None
673,2012-02-22 07:28:20,0.002,Other
674,2012-02-22 07:28:30,0.002,Other
675,2012-02-22 07:28:40,0.002,Other
676,2012-02-22 07:28:50,0.002,Other
677,2012-02-22 07:29:00,0.002,Other
678,2012-02-22 07:29:10,0.002,Other
679,2012-02-22 07:29:20,0.002,Other
680,2012-02-22 07:29:30,0.002,Other
681,2012-02-22 07:29:40,0.002,Other
682,2012-02-22 07:29:50,0.002,Other
683,2012-02-22 07:30:00,0.0,None
684,2012-02-22 07:30:10,0.0,None
685,2012-02-22 07:30:20,0.0,None
686,2012-02-22 07:30:30,0.0,None
687,2012-02-22 07:30:40,0.0,None
688,2012-02-22 07:30:50,0.0,None
689,2012-02-22 07:31:00,0.0,None
690,2012-02-22 07:31:10,0.0,None
691,2012-02-22 07:31:20,0.0,None
692,2012-02-22 07:31:30,0.0,None
693,2012-02-22 07:31:40,0.0,None
694,2012-02-22 07:31:50,0.0,None
695,2012-02-22 07:32:00,0.0,None
696,2012-02-22 07:32:10,0.0,None
697,2012-02-22 07:32:20,0.0,None
698,2012-02-22 07:32:30,0.0,None
699,2012-02-22 07:32:40,0.0,None
700,2012-02-22 07:32:50,0.0,None
701,2012-02-22 07:33:00,0.0,None
702,2012-02-22 07:33:10,0.0,None
703,2012-02-22 07:33:20,0.0,None
704,2012-02-22 07:33:30,0.0,None
705,2012-02-22 07:33:40,0.0,None
706,2012-02-22 07:33:50,0.0,None
707,2012-02-22 07:34:00,0.0,None
708,2012-02-22 07:34:10,0.0,None
709,2012-02-22 07:34:20,0.0,None
710,2012-02-22 07:34:30,0.0,None
711,2012-02-22 07:34:40,0.0,None
712,2012-02-22 07:34:50,0.0,None
713,2012-02-22 07:35:00,0.0,None
714,2012-02-22 07:35:10,0.0,None
715,2012-02-22 07:35:20,0.0,None
716,2012-02-22 07:35:30,0.0,None
717,2012-02-22 07:35:40,0.0,None
718,2012-02-22 07:35:50,0.0,None
719,2012-02-22 07:36:00,0.0,None
720,2012-02-22 07:36:10,0.0,None
721,2012-02-22 07:36:20,0.0,None
722,2012-02-22 07:36:30,0.0,None
723,2012-02-22 07:36:40,0.0,None
724,2012-02-22 07:36:50,0.0,None
725,2012-02-22 07:37:00,0.0,None
726,2012-02-22 07:37:10,0.0,None
727,2012-02-22 07:37:20,0.0,None
728,2012-02-22 07:37:30,0.0,None
729,2012-02-22 07:37:40,0.0,None
730,2012-02-22 07:37:50,0.0,None
731,2012-02-22 07:38:00,0.0,None
732,2012-02-22 07:38:10,0.0,None
733,2012-02-22 07:38:20,0.0,None
734,2012-02-22 07:38:30,0.0,None
735,2012-02-22 07:38:40,0.0,None
736,2012-02-22 07:38:50,0.0,None
737,2012-02-22 07:39:00,0.0,None
738,2012-02-22 07:39:10,0.0,None
739,2012-02-22 07:39:20,0.0,None
740,2012-02-22 07:39:30,0.0,None
741,2012-02-22 07:39:40,0.0,None
742,2012-02-22 07:39:50,0.0,None
743,2012-02-22 07:40:00,0.0,None
744,2012-02-22 07:40:10,0.0,None
745,2012-02-22 07:40:20,0.0,None
746,2012-02-22 07:40:30,0.0,None
747,2012-02-22 07:40:40,0.0,None
748,2012-02-22 07:40:50,0.0,None
749,2012-02-22 07:41:00,0.0,None
750,2012-02-22 07:41:10,0.0,None
751,2012-02-22 07:41:20,0.0,None
752,2012-02-22 07:41:30,0.0,None
753,2012-02-22 07:41:40,0.0,None
754,2012-02-22 07:41:50,0.0,None
755,2012-02-22 07:42:00,0.0,None
756,2012-02-22 07:42:10,0.0,None
757,2012-02-22 07:42:20,0.0,None
758,2012-02-22 07:42:30,0.0,None
759,2012-02-22 07:42:40,0.0,None
760,2012-02-22 07:42:50,0.0,None
761,2012-02-22 07:43:00,0.0,None
762,2012-02-22 07:43:10,0.0,None
763,2012-02-22 07:43:20,0.0,None
764,2012-02-22 07:43:30,0.0,None
765,2012-02-22 07:43:40,0.0,None
766,2012-02-22 07:43:50,0.0,None
767,2012-02-22 07:44:00,0.0,None
768,2012-02-22 07:44:10,0.0,None
769,2012-02-22 07:44:20,0.0,None
770,2012-02-22 07:44:30,0.0,None
771,2012-02-22 07:44:40,0.0,None
772,2012-02-22 07:44:50,0.0,None
773,2012-02-22 07:45:00,0.0,None
774,2012-02-22 07:45:10,0.0,None
775,2012-02-22 07:45:20,0.0,None
776,2012-02-22 07:45:30,0.0,None
777,2012-02-22 07:45:40,0.0,None
778,2012-02-22 07:45:50,0.0,None
779,2012-02-22 07:46:00,0.0,None
780,2012-02-22 07:46:10,0.0,None
781,2012-02-22 07:46:20,0.0,None
782,2012-02-22 07:46:30,0.0,None
783,2012-02-22 07:46:40,0.0077647058823529,Other
784,2012-02-22 07:46:50,0.0077647058823529,Other
785,2012-02-22 07:47:00,0.0077647058823529,Other
786,2012-02-22 07:47:10,0.0077647058823529,Other
787,2012-02-22 07:47:20,0.0077647058823529,Other
788,2012-02-22 07:47:30,0.0077647058823529,Other
789,2012-02-22 07:47:40,0.0077647058823529,Other
790,2012-02-22 07:47:50,0.0077647058823529,Other
791,2012-02-22 07:48:00,0.0077647058823529,Other
792,2012-02-22 07:48:10,0.0077647058823529,Other
793,2012-02-22 07:48:20,0.0077647058823529,Other
794,2012-02-22 07:48:30,0.0077647058823529,Other
795,2012-02-22 07:48:40,0.0077647058823529,Other
796,2012-02-22 07:48:50,0.0077647058823529,Other
797,2012-02-22 07:49:00,0.0077647058823529,Other
798,2012-02-22 07:49:10,0.0077647058823529,Other
799,2012-02-22 07:49:20,0.0077647058823529,Other
800,2012-02-22 07:49:30,0.0,None
801,2012-02-22 07:49:40,0.0235,Leak
802,2012-02-22 07:49:50,0.0235,Leak
803,2012-02-22 07:50:00,0.071,Faucet
804,2012-02-22 07:50:10,0.071,Faucet
805,2012-02-22 07:50:20,0.0,None
806,2012-02-22 07:50:30,0.0,None
807,2012-02-22 07:50:40,0.0,None
808,2012-02-22 07:50:50,0.0,None
809,2012-02-22 07:51:00,0.0,None
810,2012-02-22 07:51:10,0.0,None
811,2012-02-22 07:51:20,0.0,None
812,2012-02-22 07:51:30,0.0,None
813,2012-02-22 07:51:40,0.0,None
814,2012-02-22 07:51:50,0.0,None
815,2012-02-22 07:52:00,0.0,None
816,2012-02-22 07:52:10,0.0,None
817,2012-02-22 07:52:20,0.0,None
818,2012-02-22 07:52:30,0.0,None
819,2012-02-22 07:52:40,0.0,None
820,2012-02-22 07:52:50,0.0,None
821,2012-02-22 07:53:00,0.0,None
822,2012-02-22 07:53:10,0.032,Leak
823,2012-02-22 07:53:20,0.1185,Faucet
824,2012-02-22 07:53:30,0.1185,Faucet
825,2012-02-22 07:53:40,0.0,None
826,2012-02-22 07:53:50,0.0,None
827,2012-02-22 07:54:00,0.0,None
828,2012-02-22 07:54:10,0.0,None
829,2012-02-22 07:54:20,0.0,None
830,2012-02-22 07:54:30,0.032,Leak
831,2012-02-22 07:54:40,0.063,Faucet
832,2012-02-22 07:54:50,0.0,None
833,2012-02-22 07:55:00,0.0,None
834,2012-02-22 07:55:10,0.0,None
835,2012-02-22 07:55:20,0.0,None
836,2012-02-22 07:55:30,0.0,None
837,2012-02-22 07:55:40,0.0,None
838,2012-02-22 07:55:50,0.0,None
839,2012-02-22 07:56:00,0.047,Leak
840,2012-02-22 07:56:10,0.095,Faucet
841,2012-02-22 07:56:20,0.095,Faucet
842,2012-02-22 07:56:30,0.19325,Faucet
843,2012-02-22 07:56:40,0.19325,Faucet
844,2012-02-22 07:56:50,0.19325,Faucet
845,2012-02-22 07:57:00,0.19325,Faucet
846,2012-02-22 07:57:10,0.0,None
847,2012-02-22 07:57:20,0.0,None
848,2012-02-22 07:57:30,0.1156666666666666,Faucet
849,2012-02-22 07:57:40,0.1156666666666666,Faucet
850,2012-02-22 07:57:50,0.1156666666666666,Faucet
851,2012-02-22 07:58:00,0.0,None
852,2012-02-22 07:58:10,0.0,None
853,2012-02-22 07:58:20,0.015,Leak
854,2012-02-22 07:58:30,0.063,Faucet
855,2012-02-22 07:58:40,0.0127142857142857,Other
856,2012-02-22 07:58:50,0.0127142857142857,Other
857,2012-02-22 07:59:00,0.0127142857142857,Other
858,2012-02-22 07:59:10,0.0127142857142857,Other
859,2012-02-22 07:59:20,0.0127142857142857,Other
860,2012-02-22 07:59:30,0.0127142857142857,Other
861,2012-02-22 07:59:40,0.0127142857142857,Other
862,2012-02-22 07:59:50,0.1996111111111111,Faucet
863,2012-02-22 08:00:00,0.1996111111111111,Faucet
864,2012-02-22 08:00:10,0.1996111111111111,Faucet
865,2012-02-22 08:00:20,0.1996111111111111,Faucet
866,2012-02-22 08:00:30,0.1996111111111111,Faucet
867,2012-02-22 08:00:40,0.1996111111111111,Faucet
868,2012-02-22 08:00:50,0.1996111111111111,Faucet
869,2012-02-22 08:01:00,0.1996111111111111,Faucet
870,2012-02-22 08:01:10,0.1996111111111111,Faucet
871,2012-02-22 08:01:20,0.1996111111111111,Faucet
872,2012-02-22 08:01:30,0.1996111111111111,Faucet
873,2012-02-22 08:01:40,0.1996111111111111,Faucet
874,2012-02-22 08:01:50,0.1996111111111111,Faucet
875,2012-02-22 08:02:00,0.1996111111111111,Faucet
876,2012-02-22 08:02:10,0.1996111111111111,Faucet
877,2012-02-22 08:02:20,0.1996111111111111,Faucet
878,2012-02-22 08:02:30,0.1996111111111111,Faucet
879,2012-02-22 08:02:40,0.1996111111111111,Faucet
880,2012-02-22 08:02:50,0.055,Faucet
881,2012-02-22 08:03:00,0.0084285714285714,Other
882,2012-02-22 08:03:10,0.0084285714285714,Other
883,2012-02-22 08:03:20,0.0084285714285714,Other
884,2012-02-22 08:03:30,0.0084285714285714,Other
885,2012-02-22 08:03:40,0.0084285714285714,Other
886,2012-02-22 08:03:50,0.0084285714285714,Other
887,2012-02-22 08:04:00,0.0084285714285714,Other
888,2012-02-22 08:04:10,0.095,Faucet
889,2012-02-22 08:04:20,0.095,Faucet
890,2012-02-22 08:04:30,0.0,None
891,2012-02-22 08:04:40,0.0,None
892,2012-02-22 08:04:50,0.031,Leak
893,2012-02-22 08:05:00,0.031,Leak
894,2012-02-22 08:05:10,0.222,Faucet
895,2012-02-22 08:05:20,0.007090909090909,Other
896,2012-02-22 08:05:30,0.007090909090909,Other
897,2012-02-22 08:05:40,0.007090909090909,Other
898,2012-02-22 08:05:50,0.007090909090909,Other
899,2012-02-22 08:06:00,0.007090909090909,Other
900,2012-02-22 08:06:10,0.007090909090909,Other
901,2012-02-22 08:06:20,0.007090909090909,Other
902,2012-02-22 08:06:30,0.007090909090909,Other
903,2012-02-22 08:06:40,0.007090909090909,Other
904,2012-02-22 08:06:50,0.007090909090909,Other
905,2012-02-22 08:07:00,0.007090909090909,Other
906,2012-02-22 08:07:10,0.0,None
907,2012-02-22 08:07:20,0.032,Leak
908,2012-02-22 08:07:30,0.0,None
909,2012-02-22 08:07:40,0.0153333333333333,Other
910,2012-02-22 08:07:50,0.0153333333333333,Other
911,2012-02-22 08:08:00,0.0153333333333333,Other
912,2012-02-22 08:08:10,0.0153333333333333,Other
913,2012-02-22 08:08:20,0.0153333333333333,Other
914,2012-02-22 08:08:30,0.0153333333333333,Other
915,2012-02-22 08:08:40,0.127,Faucet
916,2012-02-22 08:08:50,0.127,Faucet
917,2012-02-22 08:09:00,0.0062499999999999,Other
918,2012-02-22 08:09:10,0.0062499999999999,Other
919,2012-02-22 08:09:20,0.0062499999999999,Other
920,2012-02-22 08:09:30,0.0062499999999999,Other
921,2012-02-22 08:09:40,0.0062499999999999,Other
922,2012-02-22 08:09:50,0.0062499999999999,Other
923,2012-02-22 08:10:00,0.0062499999999999,Other
924,2012-02-22 08:10:10,0.0062499999999999,Other
925,2012-02-22 08:10:20,0.0062499999999999,Other
926,2012-02-22 08:10:30,0.0062499999999999,Other
927,2012-02-22 08:10:40,0.0062499999999999,Other
928,2012-02-22 08:10:50,0.0062499999999999,Other
929,2012-02-22 08:11:00,0.0,None
930,2012-02-22 08:11:10,0.0183888888888888,Other
931,2012-02-22 08:11:20,0.0183888888888888,Other
932,2012-02-22 08:11:30,0.0183888888888888,Other
933,2012-02-22 08:11:40,0.0183888888888888,Other
934,2012-02-22 08:11:50,0.0183888888888888,Other
935,2012-02-22 08:12:00,0.0183888888888888,Other
936,2012-02-22 08:12:10,0.0183888888888888,Other
937,2012-02-22 08:12:20,0.0183888888888888,Other
938,2012-02-22 08:12:30,0.0183888888888888,Other
939,2012-02-22 08:12:40,0.0183888888888888,Other
940,2012-02-22 08:12:50,0.0183888888888888,Other
941,2012-02-22 08:13:00,0.0183888888888888,Other
942,2012-02-22 08:13:10,0.0183888888888888,Other
943,2012-02-22 08:13:20,0.0183888888888888,Other
944,2012-02-22 08:13:30,0.0183888888888888,Other
945,2012-02-22 08:13:40,0.0183888888888888,Other
946,2012-02-22 08:13:50,0.0183888888888888,Other
947,2012-02-22 08:14:00,0.0183888888888888,Other
948,2012-02-22 08:14:10,0.0,None
949,2012-02-22 08:14:20,0.0,None
950,2012-02-22 08:14:30,0.0,None
951,2012-02-22 08:14:40,0.0,None
952,2012-02-22 08:14:50,0.0,None
953,2012-02-22 08:15:00,0.0,None
954,2012-02-22 08:15:10,0.0,None
955,2012-02-22 08:15:20,0.0,None
956,2012-02-22 08:15:30,0.0,None
957,2012-02-22 08:15:40,0.0,None
958,2012-02-22 08:15:50,0.0,None
959,2012-02-22 08:16:00,0.0,None
960,2012-02-22 08:16:10,0.0,None
961,2012-02-22 08:16:20,0.0,None
962,2012-02-22 08:16:30,0.0,None
963,2012-02-22 08:16:40,0.0,None
964,2012-02-22 08:16:50,0.0,None
965,2012-02-22 08:17:00,0.0,None
966,2012-02-22 08:17:10,0.0,None
967,2012-02-22 08:17:20,0.0,None
968,2012-02-22 08:17:30,0.0,None
969,2012-02-22 08:17:40,0.0,None
970,2012-02-22 08:17:50,0.0,None
971,2012-02-22 08:18:00,0.0,None
972,2012-02-22 08:18:10,0.0052380952380952,Other
973,2012-02-22 08:18:20,0.0052380952380952,Other
974,2012-02-22 08:18:30,0.0052380952380952,Other
975,2012-02-22 08:18:40,0.0052380952380952,Other
976,2012-02-22 08:18:50,0.0052380952380952,Other
977,2012-02-22 08:19:00,0.0052380952380952,Other
978,2012-02-22 08:19:10,0.0052380952380952,Other
979,2012-02-22 08:19:20,0.0052380952380952,Other
980,2012-02-22 08:19:30,0.0052380952380952,Other
981,2012-02-22 08:19:40,0.0052380952380952,Other
982,2012-02-22 08:19:50,0.0052380952380952,Other
983,2012-02-22 08:20:00,0.0052380952380952,Other
984,2012-02-22 08:20:10,0.0052380952380952,Other
985,2012-02-22 08:20:20,0.0052380952380952,Other
986,2012-02-22 08:20:30,0.0052380952380952,Other
987,2012-02-22 08:20:40,0.0052380952380952,Other
988,2012-02-22 08:20:50,0.0052380952380952,Other
989,2012-02-22 08:21:00,0.0052380952380952,Other
990,2012-02-22 08:21:10,0.0052380952380952,Other
991,2012-02-22 08:21:20,0.0052380952380952,Other
992,2012-02-22 08:21:30,0.0052380952380952,Other
993,2012-02-22 08:21:40,0.0,None
994,2012-02-22 08:21:50,0.0,None
995,2012-02-22 08:22:00,0.0,None
996,2012-02-22 08:22:10,0.0,None
997,2012-02-22 08:22:20,0.0,None
998,2012-02-22 08:22:30,0.0,None
999,2012-02-22 08:22:40,0.0,None
1000,2012-02-22 08:22:50,0.0,None
1001,2012-02-22 08:23:00,0.0,None
1002,2012-02-22 08:23:10,0.0,None
1003,2012-02-22 08:23:20,0.0,None
1004,2012-02-22 08:23:30,0.0,None
1005,2012-02-22 08:23:40,0.0,None
1006,2012-02-22 08:23:50,0.0,None
1007,2012-02-22 08:24:00,0.0,None
1008,2012-02-22 08:24:10,0.0,None
1009,2012-02-22 08:24:20,0.0,None
1010,2012-02-22 08:24:30,0.0,None
1011,2012-02-22 08:24:40,0.0,None
1012,2012-02-22 08:24:50,0.0,None
1013,2012-02-22 08:25:00,0.0,None
1014,2012-02-22 08:25:10,0.0,None
1015,2012-02-22 08:25:20,0.0,None
1016,2012-02-22 08:25:30,0.0,None
1017,2012-02-22 08:25:40,0.0,None
1018,2012-02-22 08:25:50,0.0,None
1019,2012-02-22 08:26:00,0.0,None
1020,2012-02-22 08:26:10,0.0,None
1021,2012-02-22 08:26:20,0.0,None
1022,2012-02-22 08:26:30,0.0,None
1023,2012-02-22 08:26:40,0.0,None
1024,2012-02-22 08:26:50,0.0,None
1025,2012-02-22 08:27:00,0.0,None
1026,2012-02-22 08:27:10,0.0,None
1027,2012-02-22 08:27:20,0.0,None
1028,2012-02-22 08:27:30,0.0,None
1029,2012-02-22 08:27:40,0.0,None
1030,2012-02-22 08:27:50,0.0,None
1031,2012-02-22 08:28:00,0.0,None
1032,2012-02-22 08:28:10,0.0,None
1033,2012-02-22 08:28:20,0.0,None
1034,2012-02-22 08:28:30,0.0,None
1035,2012-02-22 08:28:40,0.0,None
1036,2012-02-22 08:28:50,0.0,None
1037,2012-02-22 08:29:00,0.0,None
1038,2012-02-22 08:29:10,0.0,None
1039,2012-02-22 08:29:20,0.0,None
1040,2012-02-22 08:29:30,0.0,None
1041,2012-02-22 08:29:40,0.0,None
1042,2012-02-22 08:29:50,0.0,None
1043,2012-02-22 08:30:00,0.0,None
1044,2012-02-22 08:30:10,0.0,None
1045,2012-02-22 08:30:20,0.0,None
1046,2012-02-22 08:30:30,0.0,None
1047,2012-02-22 08:30:40,0.0,None
1048,2012-02-22 08:30:50,0.0,None
1049,2012-02-22 08:31:00,0.0,None
1050,2012-02-22 08:31:10,0.0,None
1051,2012-02-22 08:31:20,0.0,None
1052,2012-02-22 08:31:30,0.0,None
1053,2012-02-22 08:31:40,0.0,None
1054,2012-02-22 08:31:50,0.0,None
1055,2012-02-22 08:32:00,0.0,None
1056,2012-02-22 08:32:10,0.0,None
1057,2012-02-22 08:32:20,0.0,None
1058,2012-02-22 08:32:30,0.0,None
1059,2012-02-22 08:32:40,0.0,None
1060,2012-02-22 08:32:50,0.0,None
1061,2012-02-22 08:33:00,0.0,None
1062,2012-02-22 08:33:10,0.0,None
1063,2012-02-22 08:33:20,0.0,None
1064,2012-02-22 08:33:30,0.0,None
1065,2012-02-22 08:33:40,0.0,None
1066,2012-02-22 08:33:50,0.0,None
1067,2012-02-22 08:34:00,0.0,None
1068,2012-02-22 08:34:10,0.0,None
1069,2012-02-22 08:34:20,0.0,None
1070,2012-02-22 08:34:30,0.0,None
1071,2012-02-22 08:34:40,0.0,None
1072,2012-02-22 08:34:50,0.0,None
1073,2012-02-22 08:35:00,0.0,None
1074,2012-02-22 08:35:10,0.008,Leak
1075,2012-02-22 08:35:20,0.008,Leak
1076,2012-02-22 08:35:30,0.0,None
1077,2012-02-22 08:35:40,0.0,None
1078,2012-02-22 08:35:50,0.0,None
1079,2012-02-22 08:36:00,0.0,None
1080,2012-02-22 08:36:10,0.0,None
1081,2012-02-22 08:36:20,0.0,None
1082,2012-02-22 08:36:30,0.0,None
1083,2012-02-22 08:36:40,0.0,None
1084,2012-02-22 08:36:50,0.0,None
1085,2012-02-22 08:37:00,0.0,None
1086,2012-02-22 08:37:10,0.0,None
1087,2012-02-22 08:37:20,0.0,None
1088,2012-02-22 08:37:30,0.0,None
1089,2012-02-22 08:37:40,0.0,None
1090,2012-02-22 08:37:50,0.0,None
1091,2012-02-22 08:38:00,0.0,None
1092,2012-02-22 08:38:10,0.0,None
1093,2012-02-22 08:38:20,0.0,None
1094,2012-02-22 08:38:30,0.0,None
1095,2012-02-22 08:38:40,0.0,None
1096,2012-02-22 08:38:50,0.0,None
1097,2012-02-22 08:39:00,0.0,None
1098,2012-02-22 08:39:10,0.0,None
1099,2012-02-22 08:39:20,0.0,None
1100,2012-02-22 08:39:30,0.0,None
1101,2012-02-22 08:39:40,0.0,None
1102,2012-02-22 08:39:50,0.0,None
1103,2012-02-22 08:40:00,0.0,None
1104,2012-02-22 08:40:10,0.0,None
1105,2012-02-22 08:40:20,0.0,None
1106,2012-02-22 08:40:30,0.0,None
1107,2012-02-22 08:40:40,0.0,None
1108,2012-02-22 08:40:50,0.0,None
1109,2012-02-22 08:41:00,0.0,None
1110,2012-02-22 08:41:10,0.0,None
1111,2012-02-22 08:41:20,0.0,None
1112,2012-02-22 08:41:30,0.0,None
1113,2012-02-22 08:41:40,0.0,None
1114,2012-02-22 08:41:50,0.0,None
1115,2012-02-22 08:42:00,0.0,None
1116,2012-02-22 08:42:10,0.0,None
1117,2012-02-22 08:42:20,0.0,None
1118,2012-02-22 08:42:30,0.0,None
1119,2012-02-22 08:42:40,0.0,None
1120,2012-02-22 08:42:50,0.0,None
1121,2012-02-22 08:43:00,0.0,None
1122,2012-02-22 08:43:10,0.0,None
1123,2012-02-22 08:43:20,0.0,None
1124,2012-02-22 08:43:30,0.0,None
1125,2012-02-22 08:43:40,0.0,None
1126,2012-02-22 08:43:50,0.0,None
1127,2012-02-22 08:44:00,0.0,None
1128,2012-02-22 08:44:10,0.0,None
1129,2012-02-22 08:44:20,0.0,None
1130,2012-02-22 08:44:30,0.0,None
1131,2012-02-22 08:44:40,0.0,None
1132,2012-02-22 08:44:50,0.0,None
1133,2012-02-22 08:45:00,0.0,None
1134,2012-02-22 08:45:10,0.0,None
1135,2012-02-22 08:45:20,0.0,None
1136,2012-02-22 08:45:30,0.0,None
1137,2012-02-22 08:45:40,0.0,None
1138,2012-02-22 08:45:50,0.0,None
1139,2012-02-22 08:46:00,0.0,None
1140,2012-02-22 08:46:10,0.0,None
1141,2012-02-22 08:46:20,0.0,None
1142,2012-02-22 08:46:30,0.0,None
1143,2012-02-22 08:46:40,0.0,None
1144,2012-02-22 08:46:50,0.008,Leak
1145,2012-02-22 08:47:00,0.008,Leak
1146,2012-02-22 08:47:10,0.0,None
1147,2012-02-22 08:47:20,0.0,None
1148,2012-02-22 08:47:30,0.0,None
1149,2012-02-22 08:47:40,0.0,None
1150,2012-02-22 08:47:50,0.0,None
1151,2012-02-22 08:48:00,0.0,None
1152,2012-02-22 08:48:10,0.0,None
1153,2012-02-22 08:48:20,0.0,None
1154,2012-02-22 08:48:30,0.0,None
1155,2012-02-22 08:48:40,0.0,None
1156,2012-02-22 08:48:50,0.0,None
1157,2012-02-22 08:49:00,0.0,None
1158,2012-02-22 08:49:10,0.0,None
1159,2012-02-22 08:49:20,0.0,None
1160,2012-02-22 08:49:30,0.0,None
1161,2012-02-22 08:49:40,0.0,None
1162,2012-02-22 08:49:50,0.0,None
1163,2012-02-22 08:50:00,0.0,None
1164,2012-02-22 08:50:10,0.0,None
1165,2012-02-22 08:50:20,0.0,None
1166,2012-02-22 08:50:30,0.0,None
1167,2012-02-22 08:50:40,0.0,None
1168,2012-02-22 08:50:50,0.0,None
1169,2012-02-22 08:51:00,0.0,None
1170,2012-02-22 08:51:10,0.0,None
1171,2012-02-22 08:51:20,0.0,None
1172,2012-02-22 08:51:30,0.0,None
1173,2012-02-22 08:51:40,0.0,None
1174,2012-02-22 08:51:50,0.0,None
1175,2012-02-22 08:52:00,0.0,None
1176,2012-02-22 08:52:10,0.0,None
1177,2012-02-22 08:52:20,0.0,None
1178,2012-02-22 08:52:30,0.0,None
1179,2012-02-22 08:52:40,0.0,None
1180,2012-02-22 08:52:50,0.0,None
1181,2012-02-22 08:53:00,0.0,None
1182,2012-02-22 08:53:10,0.0,None
1183,2012-02-22 08:53:20,0.0,None
1184,2012-02-22 08:53:30,0.0,None
1185,2012-02-22 08:53:40,0.0,None
1186,2012-02-22 08:53:50,0.0,None
1187,2012-02-22 08:54:00,0.0,None
1188,2012-02-22 08:54:10,0.0,None
1189,2012-02-22 08:54:20,0.0,None
1190,2012-02-22 08:54:30,0.0,None
1191,2012-02-22 08:54:40,0.0,None
1192,2012-02-22 08:54:50,0.0,None
1193,2012-02-22 08:55:00,0.0,None
1194,2012-02-22 08:55:10,0.0,None
1195,2012-02-22 08:55:20,0.0,None
1196,2012-02-22 08:55:30,0.0,None
