Index,Timestamp,UsageVolume,UsageType
516,2012-02-24 03:56:58,0.0183220998055735,Other
517,2012-02-24 03:57:08,0.0183220998055735,Other
518,2012-02-24 03:57:18,0.0183220998055735,Other
519,2012-02-24 03:57:28,0.0183220998055735,Other
520,2012-02-24 03:57:38,0.0183220998055735,Other
521,2012-02-24 03:57:48,0.0183220998055735,Other
522,2012-02-24 03:57:58,0.0183220998055735,Other
523,2012-02-24 03:58:08,0.0183220998055735,Other
524,2012-02-24 03:58:18,0.0183220998055735,Other
525,2012-02-24 03:58:28,0.0183220998055735,Other
526,2012-02-24 03:58:38,0.0183220998055735,Other
527,2012-02-24 03:58:48,0.0183220998055735,Other
528,2012-02-24 03:58:58,0.0183220998055735,Other
529,2012-02-24 03:59:08,0.0183220998055735,Other
530,2012-02-24 03:59:18,0.0183220998055735,Other
531,2012-02-24 03:59:28,0.0183220998055735,Other
532,2012-02-24 03:59:38,0.0183220998055735,Other
533,2012-02-24 03:59:48,0.0183220998055735,Other
534,2012-02-24 03:59:58,0.0183220998055735,Other
535,2012-02-24 04:00:08,0.0183220998055735,Other
536,2012-02-24 04:00:18,0.0183220998055735,Other
537,2012-02-24 04:00:28,0.0183220998055735,Other
538,2012-02-24 04:00:38,0.0183220998055735,Other
539,2012-02-24 04:00:48,0.0183220998055735,Other
540,2012-02-24 04:00:58,0.0183220998055735,Other
541,2012-02-24 04:01:08,0.0183220998055735,Other
542,2012-02-24 04:01:18,0.0183220998055735,Other
543,2012-02-24 04:01:28,0.0183220998055735,Other
544,2012-02-24 04:01:38,0.0183220998055735,Other
545,2012-02-24 04:01:48,0.0183220998055735,Other
546,2012-02-24 04:01:58,0.0183220998055735,Other
547,2012-02-24 04:02:08,0.0183220998055735,Other
548,2012-02-24 04:02:18,0.0183220998055735,Other
549,2012-02-24 04:02:28,0.0183220998055735,Other
550,2012-02-24 04:02:38,0.0183220998055735,Other
551,2012-02-24 04:02:48,0.0183220998055735,Other
552,2012-02-24 04:02:58,0.0183220998055735,Other
553,2012-02-24 04:03:08,0.0183220998055735,Other
554,2012-02-24 04:03:18,0.0183220998055735,Other
555,2012-02-24 04:03:28,0.0183220998055735,Other
556,2012-02-24 04:03:38,0.0183220998055735,Other
557,2012-02-24 04:03:48,0.0183220998055735,Other
558,2012-02-24 04:03:58,0.0183220998055735,Other
559,2012-02-24 04:04:08,0.0183220998055735,Other
560,2012-02-24 04:04:18,0.0183220998055735,Other
561,2012-02-24 04:04:28,0.0183220998055735,Other
562,2012-02-24 04:04:38,0.0183220998055735,Other
563,2012-02-24 04:04:48,0.0183220998055735,Other
564,2012-02-24 04:04:58,0.0183220998055735,Other
565,2012-02-24 04:05:08,0.0183220998055735,Other
566,2012-02-24 04:05:18,0.0183220998055735,Other
567,2012-02-24 04:05:28,0.0183220998055735,Other
568,2012-02-24 04:05:38,0.0183220998055735,Other
569,2012-02-24 04:05:48,0.0183220998055735,Other
570,2012-02-24 04:05:58,0.0183220998055735,Other
571,2012-02-24 04:06:08,0.0183220998055735,Other
572,2012-02-24 04:06:18,0.0183220998055735,Other
573,2012-02-24 04:06:28,0.0183220998055735,Other
574,2012-02-24 04:06:38,0.0183220998055735,Other
575,2012-02-24 04:06:48,0.0183220998055735,Other
576,2012-02-24 04:06:58,0.0183220998055735,Other
577,2012-02-24 04:07:08,0.0183220998055735,Other
578,2012-02-24 04:07:18,0.0183220998055735,Other
579,2012-02-24 04:07:28,0.0183220998055735,Other
580,2012-02-24 04:07:38,0.0183220998055735,Other
581,2012-02-24 04:07:48,0.0183220998055735,Other
582,2012-02-24 04:07:58,0.0183220998055735,Other
583,2012-02-24 04:08:08,0.0183220998055735,Other
584,2012-02-24 04:08:18,0.0183220998055735,Other
585,2012-02-24 04:08:28,0.0183220998055735,Other
586,2012-02-24 04:08:38,0.0183220998055735,Other
587,2012-02-24 04:08:48,0.0183220998055735,Other
588,2012-02-24 04:08:58,0.0183220998055735,Other
589,2012-02-24 04:09:08,0.0183220998055735,Other
590,2012-02-24 04:09:18,0.0183220998055735,Other
591,2012-02-24 04:09:28,0.0183220998055735,Other
592,2012-02-24 04:09:38,0.0183220998055735,Other
593,2012-02-24 04:09:48,0.0183220998055735,Other
594,2012-02-24 04:09:58,0.0183220998055735,Other
595,2012-02-24 04:10:08,0.0183220998055735,Other
596,2012-02-24 04:10:18,0.0183220998055735,Other
597,2012-02-24 04:10:28,0.0183220998055735,Other
598,2012-02-24 04:10:38,0.0183220998055735,Other
599,2012-02-24 04:10:48,0.0183220998055735,Other
600,2012-02-24 04:10:58,0.0183220998055735,Other
601,2012-02-24 04:11:08,0.0183220998055735,Other
602,2012-02-24 04:11:18,0.0183220998055735,Other
603,2012-02-24 04:11:28,0.0183220998055735,Other
604,2012-02-24 04:11:38,0.0183220998055735,Other
605,2012-02-24 04:11:48,0.0183220998055735,Other
606,2012-02-24 04:11:58,0.0183220998055735,Other
607,2012-02-24 04:12:08,0.0183220998055735,Other
608,2012-02-24 04:12:18,0.0183220998055735,Other
609,2012-02-24 04:12:28,0.0183220998055735,Other
610,2012-02-24 04:12:38,0.0183220998055735,Other
611,2012-02-24 04:12:48,0.0183220998055735,Other
612,2012-02-24 04:12:58,0.0183220998055735,Other
613,2012-02-24 04:13:08,0.0183220998055735,Other
614,2012-02-24 04:13:18,0.0183220998055735,Other
615,2012-02-24 04:13:28,0.0183220998055735,Other
616,2012-02-24 04:13:38,0.0183220998055735,Other
617,2012-02-24 04:13:48,0.0183220998055735,Other
618,2012-02-24 04:13:58,0.0183220998055735,Other
619,2012-02-24 04:14:08,0.0183220998055735,Other
620,2012-02-24 04:14:18,0.0183220998055735,Other
621,2012-02-24 04:14:28,0.0183220998055735,Other
622,2012-02-24 04:14:38,0.0183220998055735,Other
623,2012-02-24 04:14:48,0.0183220998055735,Other
624,2012-02-24 04:14:58,0.0183220998055735,Other
625,2012-02-24 04:15:08,0.0183220998055735,Other
626,2012-02-24 04:15:18,0.0183220998055735,Other
627,2012-02-24 04:15:28,0.0183220998055735,Other
628,2012-02-24 04:15:38,0.0183220998055735,Other
629,2012-02-24 04:15:48,0.0183220998055735,Other
630,2012-02-24 04:15:58,0.0183220998055735,Other
631,2012-02-24 04:16:08,0.0183220998055735,Other
632,2012-02-24 04:16:18,0.0183220998055735,Other
633,2012-02-24 04:16:28,0.0183220998055735,Other
634,2012-02-24 04:16:38,0.0183220998055735,Other
635,2012-02-24 04:16:48,0.0183220998055735,Other
636,2012-02-24 04:16:58,0.0183220998055735,Other
637,2012-02-24 04:17:08,0.0183220998055735,Other
638,2012-02-24 04:17:18,0.0183220998055735,Other
639,2012-02-24 04:17:28,0.0183220998055735,Other
640,2012-02-24 04:17:38,0.0183220998055735,Other
641,2012-02-24 04:17:48,0.0183220998055735,Other
642,2012-02-24 04:17:58,0.0183220998055735,Other
643,2012-02-24 04:18:08,0.0183220998055735,Other
644,2012-02-24 04:18:18,0.0183220998055735,Other
645,2012-02-24 04:18:28,0.0183220998055735,Other
646,2012-02-24 04:18:38,0.0183220998055735,Other
647,2012-02-24 04:18:48,0.0183220998055735,Other
648,2012-02-24 04:18:58,0.0183220998055735,Other
649,2012-02-24 04:19:08,0.0183220998055735,Other
650,2012-02-24 04:19:18,0.0183220998055735,Other
651,2012-02-24 04:19:28,0.0183220998055735,Other
652,2012-02-24 04:19:38,0.0183220998055735,Other
653,2012-02-24 04:19:48,0.0183220998055735,Other
654,2012-02-24 04:19:58,0.0183220998055735,Other
655,2012-02-24 04:20:08,0.0183220998055735,Other
656,2012-02-24 04:20:18,0.0183220998055735,Other
657,2012-02-24 04:20:28,0.0183220998055735,Other
658,2012-02-24 04:20:38,0.0183220998055735,Other
659,2012-02-24 04:20:48,0.0183220998055735,Other
660,2012-02-24 04:20:58,0.0183220998055735,Other
661,2012-02-24 04:21:08,0.0183220998055735,Other
662,2012-02-24 04:21:18,0.0183220998055735,Other
663,2012-02-24 04:21:28,0.0183220998055735,Other
664,2012-02-24 04:21:38,0.0183220998055735,Other
665,2012-02-24 04:21:48,0.0183220998055735,Other
666,2012-02-24 04:21:58,0.0183220998055735,Other
667,2012-02-24 04:22:08,0.0183220998055735,Other
668,2012-02-24 04:22:18,0.0183220998055735,Other
669,2012-02-24 04:22:28,0.0183220998055735,Other
670,2012-02-24 04:22:38,0.0183220998055735,Other
671,2012-02-24 04:22:48,0.0183220998055735,Other
672,2012-02-24 04:22:58,0.0183220998055735,Other
673,2012-02-24 04:23:08,0.0183220998055735,Other
674,2012-02-24 04:23:18,0.0183220998055735,Other
675,2012-02-24 04:23:28,0.0183220998055735,Other
676,2012-02-24 04:23:38,0.0183220998055735,Other
677,2012-02-24 04:23:48,0.0183220998055735,Other
678,2012-02-24 04:23:58,0.0183220998055735,Other
679,2012-02-24 04:24:08,0.0183220998055735,Other
680,2012-02-24 04:24:18,0.0183220998055735,Other
681,2012-02-24 04:24:28,0.0183220998055735,Other
682,2012-02-24 04:24:38,0.0183220998055735,Other
683,2012-02-24 04:24:48,0.0183220998055735,Other
684,2012-02-24 04:24:58,0.0183220998055735,Other
685,2012-02-24 04:25:08,0.0183220998055735,Other
686,2012-02-24 04:25:18,0.0183220998055735,Other
687,2012-02-24 04:25:28,0.0183220998055735,Other
688,2012-02-24 04:25:38,0.0183220998055735,Other
689,2012-02-24 04:25:48,0.0183220998055735,Other
690,2012-02-24 04:25:58,0.0183220998055735,Other
691,2012-02-24 04:26:08,0.0183220998055735,Other
692,2012-02-24 04:26:18,0.0183220998055735,Other
693,2012-02-24 04:26:28,0.0183220998055735,Other
694,2012-02-24 04:26:38,0.0183220998055735,Other
695,2012-02-24 04:26:48,0.0183220998055735,Other
696,2012-02-24 04:26:58,0.0183220998055735,Other
697,2012-02-24 04:27:08,0.0183220998055735,Other
698,2012-02-24 04:27:18,0.0183220998055735,Other
699,2012-02-24 04:27:28,0.0183220998055735,Other
700,2012-02-24 04:27:38,0.0183220998055735,Other
701,2012-02-24 04:27:48,0.0183220998055735,Other
702,2012-02-24 04:27:58,0.0183220998055735,Other
703,2012-02-24 04:28:08,0.0183220998055735,Other
704,2012-02-24 04:28:18,0.0183220998055735,Other
705,2012-02-24 04:28:28,0.0183220998055735,Other
706,2012-02-24 04:28:38,0.0183220998055735,Other
707,2012-02-24 04:28:48,0.0183220998055735,Other
708,2012-02-24 04:28:58,0.0183220998055735,Other
709,2012-02-24 04:29:08,0.0183220998055735,Other
710,2012-02-24 04:29:18,0.0183220998055735,Other
711,2012-02-24 04:29:28,0.0183220998055735,Other
712,2012-02-24 04:29:38,0.0183220998055735,Other
713,2012-02-24 04:29:48,0.0183220998055735,Other
714,2012-02-24 04:29:58,0.0183220998055735,Other
715,2012-02-24 04:30:08,0.0183220998055735,Other
716,2012-02-24 04:30:18,0.0183220998055735,Other
717,2012-02-24 04:30:28,0.0183220998055735,Other
718,2012-02-24 04:30:38,0.0183220998055735,Other
719,2012-02-24 04:30:48,0.0183220998055735,Other
720,2012-02-24 04:30:58,0.0183220998055735,Other
721,2012-02-24 04:31:08,0.0183220998055735,Other
722,2012-02-24 04:31:18,0.0183220998055735,Other
723,2012-02-24 04:31:28,0.0183220998055735,Other
724,2012-02-24 04:31:38,0.0183220998055735,Other
725,2012-02-24 04:31:48,0.0183220998055735,Other
726,2012-02-24 04:31:58,0.0183220998055735,Other
727,2012-02-24 04:32:08,0.0183220998055735,Other
728,2012-02-24 04:32:18,0.0183220998055735,Other
729,2012-02-24 04:32:28,0.0183220998055735,Other
730,2012-02-24 04:32:38,0.0183220998055735,Other
731,2012-02-24 04:32:48,0.0183220998055735,Other
732,2012-02-24 04:32:58,0.0183220998055735,Other
733,2012-02-24 04:33:08,0.0183220998055735,Other
734,2012-02-24 04:33:18,0.0183220998055735,Other
735,2012-02-24 04:33:28,0.0183220998055735,Other
736,2012-02-24 04:33:38,0.0183220998055735,Other
737,2012-02-24 04:33:48,0.0183220998055735,Other
738,2012-02-24 04:33:58,0.0183220998055735,Other
739,2012-02-24 04:34:08,0.0183220998055735,Other
740,2012-02-24 04:34:18,0.0183220998055735,Other
741,2012-02-24 04:34:28,0.0183220998055735,Other
742,2012-02-24 04:34:38,0.0183220998055735,Other
743,2012-02-24 04:34:48,0.0183220998055735,Other
744,2012-02-24 04:34:58,0.0183220998055735,Other
745,2012-02-24 04:35:08,0.0183220998055735,Other
746,2012-02-24 04:35:18,0.0183220998055735,Other
747,2012-02-24 04:35:28,0.0183220998055735,Other
748,2012-02-24 04:35:38,0.0183220998055735,Other
749,2012-02-24 04:35:48,0.0183220998055735,Other
750,2012-02-24 04:35:58,0.0183220998055735,Other
751,2012-02-24 04:36:08,0.0183220998055735,Other
752,2012-02-24 04:36:18,0.0183220998055735,Other
753,2012-02-24 04:36:28,0.0183220998055735,Other
754,2012-02-24 04:36:38,0.0183220998055735,Other
755,2012-02-24 04:36:48,0.0183220998055735,Other
756,2012-02-24 04:36:58,0.0183220998055735,Other
757,2012-02-24 04:37:08,0.0183220998055735,Other
758,2012-02-24 04:37:18,0.0183220998055735,Other
759,2012-02-24 04:37:28,0.0183220998055735,Other
760,2012-02-24 04:37:38,0.0183220998055735,Other
761,2012-02-24 04:37:48,0.0183220998055735,Other
762,2012-02-24 04:37:58,0.0183220998055735,Other
763,2012-02-24 04:38:08,0.0183220998055735,Other
764,2012-02-24 04:38:18,0.0183220998055735,Other
765,2012-02-24 04:38:28,0.0183220998055735,Other
766,2012-02-24 04:38:38,0.0183220998055735,Other
767,2012-02-24 04:38:48,0.0183220998055735,Other
768,2012-02-24 04:38:58,0.0183220998055735,Other
769,2012-02-24 04:39:08,0.0183220998055735,Other
770,2012-02-24 04:39:18,0.0183220998055735,Other
771,2012-02-24 04:39:28,0.0183220998055735,Other
772,2012-02-24 04:39:38,0.0183220998055735,Other
773,2012-02-24 04:39:48,0.0183220998055735,Other
774,2012-02-24 04:39:58,0.0183220998055735,Other
775,2012-02-24 04:40:08,0.0183220998055735,Other
776,2012-02-24 04:40:18,0.0183220998055735,Other
777,2012-02-24 04:40:28,0.0183220998055735,Other
778,2012-02-24 04:40:38,0.0183220998055735,Other
779,2012-02-24 04:40:48,0.0183220998055735,Other
780,2012-02-24 04:40:58,0.0183220998055735,Other
781,2012-02-24 04:41:08,0.0183220998055735,Other
782,2012-02-24 04:41:18,0.0183220998055735,Other
783,2012-02-24 04:41:28,0.0183220998055735,Other
784,2012-02-24 04:41:38,0.0183220998055735,Other
785,2012-02-24 04:41:48,0.0183220998055735,Other
786,2012-02-24 04:41:58,0.0183220998055735,Other
787,2012-02-24 04:42:08,0.0183220998055735,Other
788,2012-02-24 04:42:18,0.0183220998055735,Other
789,2012-02-24 04:42:28,0.0183220998055735,Other
790,2012-02-24 04:42:38,0.0183220998055735,Other
791,2012-02-24 04:42:48,0.0183220998055735,Other
792,2012-02-24 04:42:58,0.0183220998055735,Other
793,2012-02-24 04:43:08,0.0183220998055735,Other
794,2012-02-24 04:43:18,0.0183220998055735,Other
795,2012-02-24 04:43:28,0.0183220998055735,Other
796,2012-02-24 04:43:38,0.0183220998055735,Other
797,2012-02-24 04:43:48,0.0183220998055735,Other
798,2012-02-24 04:43:58,0.0183220998055735,Other
799,2012-02-24 04:44:08,0.0183220998055735,Other
800,2012-02-24 04:44:18,0.0183220998055735,Other
801,2012-02-24 04:44:28,0.0183220998055735,Other
802,2012-02-24 04:44:38,0.0183220998055735,Other
803,2012-02-24 04:44:48,0.0183220998055735,Other
804,2012-02-24 04:44:58,0.0183220998055735,Other
805,2012-02-24 04:45:08,0.0183220998055735,Other
806,2012-02-24 04:45:18,0.0183220998055735,Other
807,2012-02-24 04:45:28,0.0183220998055735,Other
808,2012-02-24 04:45:38,0.0183220998055735,Other
809,2012-02-24 04:45:48,0.0183220998055735,Other
810,2012-02-24 04:45:58,0.0183220998055735,Other
811,2012-02-24 04:46:08,0.0183220998055735,Other
812,2012-02-24 04:46:18,0.0183220998055735,Other
813,2012-02-24 04:46:28,0.0183220998055735,Other
814,2012-02-24 04:46:38,0.0183220998055735,Other
815,2012-02-24 04:46:48,0.0183220998055735,Other
816,2012-02-24 04:46:58,0.0183220998055735,Other
817,2012-02-24 04:47:08,0.0183220998055735,Other
818,2012-02-24 04:47:18,0.0183220998055735,Other
819,2012-02-24 04:47:28,0.0183220998055735,Other
820,2012-02-24 04:47:38,0.0183220998055735,Other
821,2012-02-24 04:47:48,0.0183220998055735,Other
822,2012-02-24 04:47:58,0.0183220998055735,Other
823,2012-02-24 04:48:08,0.0183220998055735,Other
824,2012-02-24 04:48:18,0.0183220998055735,Other
825,2012-02-24 04:48:28,0.0183220998055735,Other
826,2012-02-24 04:48:38,0.0183220998055735,Other
827,2012-02-24 04:48:48,0.0183220998055735,Other
828,2012-02-24 04:48:58,0.0183220998055735,Other
829,2012-02-24 04:49:08,0.0183220998055735,Other
830,2012-02-24 04:49:18,0.0183220998055735,Other
831,2012-02-24 04:49:28,0.0183220998055735,Other
832,2012-02-24 04:49:38,0.0183220998055735,Other
833,2012-02-24 04:49:48,0.0183220998055735,Other
834,2012-02-24 04:49:58,0.0183220998055735,Other
835,2012-02-24 04:50:08,0.0183220998055735,Other
836,2012-02-24 04:50:18,0.0183220998055735,Other
837,2012-02-24 04:50:28,0.0183220998055735,Other
838,2012-02-24 04:50:38,0.0183220998055735,Other
839,2012-02-24 04:50:48,0.0183220998055735,Other
840,2012-02-24 04:50:58,0.0183220998055735,Other
841,2012-02-24 04:51:08,0.0183220998055735,Other
842,2012-02-24 04:51:18,0.0183220998055735,Other
843,2012-02-24 04:51:28,0.0183220998055735,Other
844,2012-02-24 04:51:38,0.0183220998055735,Other
845,2012-02-24 04:51:48,0.0183220998055735,Other
846,2012-02-24 04:51:58,0.0183220998055735,Other
847,2012-02-24 04:52:08,0.0183220998055735,Other
848,2012-02-24 04:52:18,0.0183220998055735,Other
849,2012-02-24 04:52:28,0.0183220998055735,Other
850,2012-02-24 04:52:38,0.0183220998055735,Other
851,2012-02-24 04:52:48,0.0183220998055735,Other
852,2012-02-24 04:52:58,0.0183220998055735,Other
853,2012-02-24 04:53:08,0.0183220998055735,Other
854,2012-02-24 04:53:18,0.0183220998055735,Other
855,2012-02-24 04:53:28,0.0183220998055735,Other
856,2012-02-24 04:53:38,0.0183220998055735,Other
857,2012-02-24 04:53:48,0.0183220998055735,Other
858,2012-02-24 04:53:58,0.0183220998055735,Other
859,2012-02-24 04:54:08,0.0183220998055735,Other
860,2012-02-24 04:54:18,0.0183220998055735,Other
861,2012-02-24 04:54:28,0.0183220998055735,Other
862,2012-02-24 04:54:38,0.0183220998055735,Other
863,2012-02-24 04:54:48,0.0183220998055735,Other
864,2012-02-24 04:54:58,0.0183220998055735,Other
865,2012-02-24 04:55:08,0.0183220998055735,Other
866,2012-02-24 04:55:18,0.0183220998055735,Other
867,2012-02-24 04:55:28,0.0183220998055735,Other
868,2012-02-24 04:55:38,0.0183220998055735,Other
869,2012-02-24 04:55:48,0.0183220998055735,Other
870,2012-02-24 04:55:58,0.0183220998055735,Other
871,2012-02-24 04:56:08,0.0183220998055735,Other
872,2012-02-24 04:56:18,0.0183220998055735,Other
873,2012-02-24 04:56:28,0.0183220998055735,Other
874,2012-02-24 04:56:38,0.0183220998055735,Other
875,2012-02-24 04:56:48,0.0183220998055735,Other
876,2012-02-24 04:56:58,0.0183220998055735,Other
877,2012-02-24 04:57:08,0.0183220998055735,Other
878,2012-02-24 04:57:18,0.0183220998055735,Other
879,2012-02-24 04:57:28,0.0183220998055735,Other
880,2012-02-24 04:57:38,0.0183220998055735,Other
881,2012-02-24 04:57:48,0.0183220998055735,Other
882,2012-02-24 04:57:58,0.0183220998055735,Other
883,2012-02-24 04:58:08,0.0183220998055735,Other
884,2012-02-24 04:58:18,0.0183220998055735,Other
885,2012-02-24 04:58:28,0.0183220998055735,Other
886,2012-02-24 04:58:38,0.0183220998055735,Other
887,2012-02-24 04:58:48,0.0183220998055735,Other
888,2012-02-24 04:58:58,0.0183220998055735,Other
889,2012-02-24 04:59:08,0.0183220998055735,Other
890,2012-02-24 04:59:18,0.0183220998055735,Other
891,2012-02-24 04:59:28,0.0183220998055735,Other
892,2012-02-24 04:59:38,0.0183220998055735,Other
893,2012-02-24 04:59:48,0.0183220998055735,Other
894,2012-02-24 04:59:58,0.0183220998055735,Other
895,2012-02-24 05:00:08,0.0183220998055735,Other
896,2012-02-24 05:00:18,0.0183220998055735,Other
897,2012-02-24 05:00:28,0.0183220998055735,Other
898,2012-02-24 05:00:38,0.0183220998055735,Other
899,2012-02-24 05:00:48,0.0183220998055735,Other
900,2012-02-24 05:00:58,0.0183220998055735,Other
901,2012-02-24 05:01:08,0.0183220998055735,Other
902,2012-02-24 05:01:18,0.0183220998055735,Other
903,2012-02-24 05:01:28,0.0183220998055735,Other
904,2012-02-24 05:01:38,0.0183220998055735,Other
905,2012-02-24 05:01:48,0.0183220998055735,Other
906,2012-02-24 05:01:58,0.0183220998055735,Other
907,2012-02-24 05:02:08,0.0183220998055735,Other
908,2012-02-24 05:02:18,0.0183220998055735,Other
909,2012-02-24 05:02:28,0.0183220998055735,Other
910,2012-02-24 05:02:38,0.0183220998055735,Other
911,2012-02-24 05:02:48,0.0183220998055735,Other
912,2012-02-24 05:02:58,0.0183220998055735,Other
913,2012-02-24 05:03:08,0.0183220998055735,Other
914,2012-02-24 05:03:18,0.0183220998055735,Other
915,2012-02-24 05:03:28,0.0183220998055735,Other
916,2012-02-24 05:03:38,0.0183220998055735,Other
917,2012-02-24 05:03:48,0.0183220998055735,Other
918,2012-02-24 05:03:58,0.0183220998055735,Other
919,2012-02-24 05:04:08,0.0183220998055735,Other
